strategy,timeframe,tp,sl,leverage,trades,wins,win_rate,avg_win,avg_loss,risk_reward,ev,total_pnl
Pin Bar+放量,4h,75,3,10,45,12,26.666666666666668,11.645988158109096,2.9870059553772936,25.0,178.0,411.80661369858467
EMA金叉+强趋势,1h,30,2,25,309,88,28.478964401294498,7.138623857171509,1.9128000731923656,15.0,177.83171521035598,5136.7520813895
Pin Bar+上升趋势,1d,50,3,15,25,7,28.000000000000004,36.23000605573439,3.000000000000002,16.666666666666668,177.60000000000002,2994.1506358521106
负资金费+RSI超卖,1h,20,3,25,148,65,43.91891891891892,6.554102184515258,2.9131389519337483,6.666666666666667,177.5337837837838,4605.652724574765
RSI超卖+布林带下轨,1h,50,2,15,594,158,26.599326599326602,5.494622744316291,1.981616238423784,25.0,177.4747474747475,62.48570473806055
Pin Bar+RSI超卖,1h,100,5,5,223,86,38.56502242152467,5.7069564710874365,3.7472030167858588,20.0,177.4663677130045,-112.84278393071503
Pin Bar+放量,4h,75,15,5,41,23,56.09756097560976,11.98396000021891,9.32802900141234,5.0,177.4390243902439,538.6327898980643
RSI超卖+恐惧,1h,50,5,10,150,62,41.333333333333336,7.514879465148845,4.592769797458192,10.0,177.33333333333334,617.5878466290749
恐惧+Pin Bar,4h,100,10,5,46,19,41.30434782608695,13.027618403439314,8.179630366572153,10.0,177.17391304347822,133.37364883949402
EMA金叉+MACD金叉,4h,100,7,5,116,46,39.6551724137931,13.47168482149,6.032380640502467,14.285714285714286,177.1551724137931,987.1542847668368
恐惧+放量下跌,4h,150,2,20,14,1,7.142857142857142,37.218086780725045,2.0000000000000027,75.0,177.14285714285714,224.36173561450028
EMA金叉+上升趋势,1h,100,3,5,480,179,37.291666666666664,5.200964068594269,2.7201874221658993,33.333333333333336,177.05208333333331,560.9807710321912
EMA金叉+强趋势,1d,75,10,5,15,8,53.333333333333336,48.41474703873945,9.999999999999998,7.5,176.66666666666666,1586.5898815495777
黄金交叉+趋势,1h,100,2,5,156,57,36.53846153846153,5.490057465548701,1.9395910725696164,50.0,176.34615384615384,604.5687967594197
RSI超卖+恐惧,4h,150,5,5,77,20,25.97402597402597,14.299147771428753,4.919482637589907,30.0,176.29870129870127,27.86222542975193
Pin Bar+RSI超卖,1d,150,3,5,8,2,25.0,39.36508282403452,3.000000000000002,50.0,176.25,303.65082824034516
MACD金叉+RSI回升+趋势,1d,150,3,5,4,1,25.0,24.231652825346625,2.9999999999999987,50.0,176.25,76.15826412673314
负资金费+RSI超卖,1d,150,3,5,20,5,25.0,70.93969065667463,3.0000000000000044,50.0,176.25,1548.4922664168657
EMA金叉+MACD金叉,1d,100,2,10,26,5,19.230769230769234,60.2533420567273,2.000000000000002,50.0,176.15384615384616,2592.6671028363644
EMA金叉+MACD金叉,1h,30,3,20,545,195,35.77981651376147,5.514721865433941,2.7329223993229177,10.0,176.1467889908257,2376.9584799319423
布林带下轨+RSI超卖+恐惧,4h,75,5,10,46,13,28.26086956521739,11.466362515146654,5.0000000000000036,15.0,176.08695652173913,-159.37287303093615
RSI超卖+布林带下轨,1d,100,3,10,20,4,20.0,69.54337750163371,3.000000000000002,33.333333333333336,176.0,2301.7351000653484
负资金费+RSI超卖,1h,30,2,20,166,56,33.734939759036145,6.6274911205355895,1.984429845122798,15.0,175.9036144578313,3057.044395729705
EMA金叉+MACD金叉+放量,1h,30,3,20,168,60,35.714285714285715,5.469798070699552,2.644310190191938,10.0,175.71428571428572,852.0476740248746
RSI极度超卖+极度恐惧,4h,100,3,15,21,3,14.285714285714285,12.218491309680964,3.0000000000000018,33.333333333333336,175.7142857142857,-260.16789106435704
恐惧+放量下跌,4h,100,3,15,14,2,14.285714285714285,27.39970498996713,3.0,33.333333333333336,175.7142857142857,281.9911496990139
Pin Bar+RSI超卖,1d,50,3,20,9,2,22.22222222222222,49.99999999999999,3.000000000000002,16.666666666666668,175.55555555555554,1579.9999999999995
EMA金叉+上升趋势,4h,75,3,10,148,39,26.351351351351347,15.155561364116926,3.0000000000000036,25.0,175.54054054054052,2640.668932005597
EMA金叉+强趋势,4h,50,2,25,98,17,17.346938775510203,19.997925867673246,2.0000000000000013,25.0,175.51020408163262,4449.118493761127
RSI超卖+恐惧,4h,100,7,5,61,24,39.34426229508197,12.875047598000494,6.9151745774402915,14.285714285714286,175.4918032786885,265.6984149336051
布林带下轨+RSI超卖+恐惧,4h,200,2,15,59,4,6.779661016949152,20.12894969130435,2.000000000000003,100.0,175.4237288135593,-442.2630185217418
恐惧+Pin Bar,1h,100,2,10,214,41,19.158878504672895,8.08934483320746,1.9828787995671693,50.0,175.42056074766353,-113.74894163614476
Pin Bar+RSI超卖,4h,100,7,5,56,22,39.285714285714285,10.730866202283641,6.605609576834303,14.285714285714286,175.17857142857142,57.44165418936905
黄金交叉+趋势,4h,50,3,10,31,12,38.70967741935484,13.220674658487468,3.0000000000000027,16.666666666666668,175.16129032258067,1016.4809590184957
恐惧+Pin Bar,4h,50,2,30,73,11,15.068493150684931,20.118277954684398,2.0000000000000018,25.0,175.06849315068493,2919.031725045847
EMA金叉+放量,4h,75,5,5,38,19,50.0,13.646076757640984,4.765572256570492,15.0,175.0,843.6479276016969
RSI极度超卖+极度恐惧,1h,100,15,5,23,10,43.47826086956522,11.815603206819384,7.359054592517155,6.666666666666667,175.0,112.44161182735402
恐惧+放量下跌,1h,30,5,15,21,10,47.61904761904761,6.234242191837947,4.795947553026546,6.0,174.99999999999994,143.80498252631207
黄金交叉+趋势,1h,30,5,15,145,69,47.58620689655172,5.165305528788954,3.9231923777452193,6.0,174.82758620689657,873.6519116670182
EMA金叉+强趋势,4h,75,3,10,80,21,26.25,16.99151892243036,3.0000000000000044,25.0,174.75,1798.2189737103736
RSI超卖+恐惧,1h,50,3,15,199,55,27.63819095477387,8.25814291061458,2.9229477506036243,16.666666666666668,174.72361809045225,499.40075995320166
EMA金叉+上升趋势,4h,200,2,5,175,32,18.285714285714285,18.025733452676004,2.000000000000001,100.0,174.68571428571425,1454.1173524281594
MACD金叉+RSI回升+趋势,1h,75,10,5,125,66,52.800000000000004,4.993848632345477,3.560165054478475,7.5,174.4,597.7213576028576
MACD金叉+RSI回升+趋势,4h,75,10,5,36,19,52.77777777777778,10.984927006752352,7.883688237391264,7.5,174.30555555555557,373.454565463216
负资金费+RSI超卖,1d,100,2,10,21,4,19.047619047619047,74.13803574864451,2.000000000000002,50.0,174.28571428571428,2625.52142994578
RSI超卖+布林带下轨,1h,75,10,5,346,182,52.601156069364166,5.084724177699883,5.134670125290126,7.5,173.55491329479767,416.6694989689901
完美抄底,4h,50,2,15,23,6,26.08695652173913,21.61000237758054,2.0000000000000013,25.0,173.47826086956522,1434.9002139822483
完美抄底,4h,75,3,10,23,6,26.08695652173913,19.203028955094197,3.0000000000000018,25.0,173.47826086956522,642.1817373056514
EMA金叉+MACD金叉,4h,50,3,20,168,37,22.023809523809522,15.740982534500251,2.9939788824270708,16.666666666666668,173.4523809523809,3804.1024035712603
趋势+动量+成交量,1h,30,3,15,34,15,44.11764705882353,5.361235249708802,2.807526962540818,10.0,173.38235294117644,406.1327468603474
Pin Bar+放量,1d,30,2,20,3,1,33.33333333333333,30.000000000000004,2.000000000000007,15.0,173.33333333333331,519.9999999999998
EMA金叉+MACD金叉+放量,4h,30,2,20,36,12,33.33333333333333,15.037943625049904,2.0000000000000027,15.0,173.33333333333331,2649.1064700119755
RSI超卖+恐惧,1h,50,2,20,244,50,20.491803278688526,8.730955702350402,1.9911715616675665,25.0,173.11475409836066,1005.2100430802426
RSI极度超卖+极度恐惧,1h,75,7,10,27,8,29.629629629629626,14.237758491502435,6.038785019035525,10.714285714285714,172.962962962963,-8.348474296555075
RSI超卖+布林带下轨,4h,100,2,15,196,26,13.26530612244898,12.540231017288088,2.000000000000002,50.0,172.9591836734694,-209.30990325765066
黄金交叉+趋势,1h,75,7,5,142,72,50.70422535211267,4.882833452325194,4.452772996384771,10.714285714285714,172.88732394366195,199.3494941024001
黄金交叉+趋势,1h,20,3,25,151,65,43.04635761589404,5.1981987061677835,2.6029406565636637,6.666666666666667,172.51655629139074,2850.750485910771
Pin Bar+RSI超卖,1d,75,2,10,8,2,25.0,52.86570954752412,2.000000000000002,37.5,172.5,937.3141909504823
MACD金叉+RSI回升+趋势,4h,75,2,10,48,12,25.0,14.277072312535253,2.000000000000002,37.5,172.5,993.2486775042297
Pin Bar+上升趋势,1d,75,2,20,29,4,13.793103448275861,48.844760263146114,2.0000000000000018,37.5,172.41379310344828,2907.5808210516884
RSI超卖+布林带下轨,1d,75,5,10,18,5,27.77777777777778,58.205366421614755,5.0000000000000036,15.0,172.22222222222226,2260.268321080738
Pin Bar+RSI超卖,4h,100,2,10,69,13,18.84057971014493,13.313246470174134,2.000000000000001,50.0,172.1739130434783,610.7220411226366
趋势+动量+成交量,4h,30,2,10,5,3,60.0,20.614709029558544,1.9999999999999982,15.0,172.0,578.4412708867565
Pin Bar+RSI超卖,1d,100,5,5,8,3,37.5,41.18249254100139,5.000000000000002,20.0,171.875,492.73738811502085
MACD金叉+RSI回升+趋势,4h,50,3,15,44,12,27.27272727272727,13.895305114729942,3.0000000000000027,16.666666666666668,171.8181818181818,1061.154920651389
RSI极度超卖+极度恐惧,1h,100,2,25,46,4,8.695652173913043,17.621807687827605,1.9592210229406597,50.0,171.73913043478257,-295.0013053049318
EMA金叉+强趋势,4h,50,7,10,59,25,42.3728813559322,14.540947586248667,6.179628877416133,7.142857142857143,171.52542372881356,1534.163078240682
Pin Bar+上升趋势,1h,100,3,5,409,148,36.18581907090464,5.000204500147083,2.7277738677605434,33.333333333333336,171.3569682151589,140.4064326813328
RSI超卖+布林带下轨,4h,50,5,15,144,43,29.86111111111111,11.198352737022063,4.8484384966712915,10.0,171.35416666666669,-122.44680707777547
RSI极度超卖+极度恐惧,1h,150,3,10,38,5,13.157894736842104,14.866012866188504,2.933550754178559,50.0,171.3157894736842,-224.77110556949938
Pin Bar+放量,4h,100,2,10,48,9,18.75,11.885138717156174,2.0000000000000018,50.0,171.25,289.6624845440547
负资金费+RSI超卖,1d,75,7,10,17,5,29.411764705882355,55.601515959957304,7.000000000000008,10.714285714285714,171.1764705882353,1940.0757979978644
恐惧+Pin Bar,4h,50,5,15,57,17,29.82456140350877,16.30727317569267,4.762249840281202,10.0,171.05263157894737,1301.00475563291
恐惧+大跌,4h,100,2,20,29,3,10.344827586206897,21.385304387611367,2.0000000000000018,50.0,171.0344827586207,243.11826325668065
EMA金叉+放量,1h,100,3,5,180,65,36.11111111111111,5.317584940109598,2.665960874267211,33.333333333333336,170.9722222222222,195.2876028319727
完美抄底,1h,100,3,5,61,22,36.0655737704918,7.320423221978385,2.948058269670387,33.333333333333336,170.73770491803276,230.37519183189661
RSI极度超卖+极度恐惧,1h,75,5,10,29,8,27.586206896551722,12.70952819265372,4.70288843685519,15.0,170.6896551724138,29.155683672707475
Pin Bar+RSI超卖,1h,150,2,5,265,63,23.77358490566038,5.838336963824965,1.9303293266099628,75.0,170.67924528301884,-110.55647627119836
负资金费+RSI超卖,1h,30,3,15,147,64,43.53741496598639,6.521856107630191,2.9131389519337483,10.0,170.51020408163268,2634.1238681674663
EMA金叉+MACD金叉,1h,30,2,25,646,178,27.55417956656347,5.917732137324658,1.9426665843871826,15.0,170.43343653250776,3604.70897376469
EMA金叉+强趋势,4h,75,2,15,98,17,17.346938775510203,19.919291485151504,2.0000000000000013,37.5,170.35714285714286,2649.419328713633
EMA金叉+强趋势,1h,50,3,10,257,97,37.7431906614786,6.181418270564539,2.6206270744275546,16.666666666666668,170.03891050583658,1802.9724033635146
恐惧+大跌,4h,100,10,5,20,8,40.0,12.294638179395754,9.227310181160393,10.0,170.0,-61.85308369379339
负资金费+RSI超卖,4h,75,7,5,58,29,50.0,13.516413182575922,6.3780686326634015,10.714285714285714,170.0,1035.059959737315
EMA金叉+上升趋势,1h,75,7,5,388,194,50.0,5.058021642980719,4.187845893056565,10.714285714285714,170.0,844.0704774264303
黄金交叉+趋势,1h,50,2,10,156,57,36.53846153846153,5.490057465548701,1.9395910725696164,25.0,170.0,1209.1375935188394
极度恐惧+闪崩,1h,100,10,5,5,2,40.0,7.4860608853833055,9.999999999999996,10.0,170.0,-75.13939114616689
恐惧+放量下跌,1h,75,7,5,20,10,50.0,6.234242191837947,6.5755423083292,10.714285714285714,170.0,-17.06500582456265
趋势+动量+成交量,1h,75,7,5,34,17,50.0,5.594557046426968,4.558955987091004,10.714285714285714,170.0,88.02609004355695
EMA金叉+MACD金叉,1h,100,3,5,543,195,35.91160220994475,5.310609908767764,2.7313874705833943,33.333333333333336,169.9447513812155,425.23046223346273
RSI超卖+恐惧,4h,100,2,25,116,10,8.620689655172415,16.621671149544547,2.000000000000002,50.0,169.82758620689657,-1144.5822126138694
RSI超卖+布林带下轨,4h,100,7,5,128,49,38.28125,10.905203229663536,6.730049389812247,14.285714285714286,169.8046875,13.405282291728184
EMA金叉+上升趋势,1h,75,10,5,379,196,51.71503957783641,4.966922993348346,4.2966852997570815,7.5,169.78891820580475,936.1174842036495
恐惧+大跌,4h,150,7,5,23,6,26.08695652173913,16.009862227526188,6.631042480819108,21.428571428571427,169.78260869565216,-83.3427440438386
布林带下轨+RSI超卖+恐惧,1d,200,3,5,11,2,18.181818181818183,79.89666960859202,3.000000000000004,66.66666666666667,169.54545454545456,663.96669608592
MACD金叉+RSI回升+趋势,1h,30,5,15,129,60,46.51162790697674,5.565381671894225,3.5108498581066705,6.0,169.1860465116279,1375.1139015643982
EMA金叉+MACD金叉,1d,75,7,10,24,7,29.166666666666668,58.709854509182755,7.000000000000007,10.714285714285714,169.16666666666669,2919.6898156427915
EMA金叉+MACD金叉+放量,1h,100,3,5,168,60,35.714285714285715,5.366911820354392,2.644310190191938,33.333333333333336,168.92857142857144,182.1460434026713
恐惧+大跌,4h,100,3,20,27,3,11.11111111111111,20.258274012766975,3.0000000000000013,33.333333333333336,168.8888888888889,-224.50355923398217
EMA金叉+强趋势,4h,100,5,5,65,24,36.92307692307693,15.50804366136826,4.817391286071553,20.0,168.84615384615387,873.400025719523
EMA金叉+上升趋势,1d,100,7,5,21,8,38.095238095238095,54.76426494458062,7.000000000000006,14.285714285714286,168.8095238095238,1735.5705977832247
黄金交叉+趋势,1d,150,5,5,4,1,25.0,69.04202539034002,5.000000000000004,30.0,168.75,270.2101269517
MACD金叉+RSI回升+趋势,1d,150,5,5,4,1,25.0,24.231652825346625,5.000000000000004,30.0,168.75,46.15826412673306
Pin Bar+放量,4h,50,7,10,43,18,41.86046511627907,10.715003217809729,6.686745331080258,7.142857142857143,168.60465116279073,257.0142464356866
恐惧+Pin Bar,4h,50,3,20,65,14,21.53846153846154,17.077980445625112,3.000000000000002,16.666666666666668,168.30769230769232,1721.8345247750299
RSI极度超卖+极度恐惧,1h,150,2,15,46,4,8.695652173913043,17.621807687827605,1.9592210229406597,75.0,168.26086956521738,-177.00078318295908
恐惧+大跌,1h,75,5,10,11,3,27.27272727272727,19.67499530573617,4.62590354072773,15.0,168.18181818181816,220.17757591386675
Pin Bar+上升趋势,4h,50,2,25,149,25,16.778523489932887,15.673865841568142,2.000000000000001,25.0,168.1208053691275,3596.1661509800856
EMA金叉+放量,1h,50,5,10,174,69,39.6551724137931,5.5521151070574355,3.596688198346488,10.0,168.10344827586206,54.436815605817735
黄金交叉+趋势,1h,30,3,15,151,65,43.04635761589404,5.330061258215654,2.6029406565636637,10.0,168.07947019867547,1839.0162797931364
趋势+动量+成交量,4h,20,2,15,5,3,60.0,17.440405895989155,1.9999999999999982,10.0,168.0,724.8182653195121
趋势+动量+成交量,4h,30,3,10,5,3,60.0,20.614709029558544,3.0000000000000036,10.0,168.0,558.4412708867562
布林带下轨+RSI超卖+恐惧,1d,75,3,15,11,2,18.181818181818183,65.59952829632272,3.000000000000004,25.0,167.72727272727275,1562.9858488896812
EMA金叉+上升趋势,1h,50,3,10,480,179,37.291666666666664,5.200964068594269,2.7201874221658993,16.666666666666668,167.64583333333331,1121.9615420643825
Pin Bar+放量,4h,75,10,5,43,22,51.162790697674424,11.874852954614278,8.483604884540565,7.5,167.4418604651163,415.4553121308113
Pin Bar+RSI超卖,1h,30,2,30,266,63,23.684210526315788,5.863193112640113,1.9306725318975986,15.0,167.36842105263156,-676.3607363665586
EMA金叉+MACD金叉+放量,1h,50,5,10,162,64,39.50617283950617,5.596612522673711,3.5196097375704274,10.0,167.28395061728395,132.61447169215646
恐惧+大跌,1h,50,3,20,14,3,21.428571428571427,21.26747182689221,3.0000000000000004,16.666666666666668,167.14285714285714,616.0483096135324
恐惧+放量下跌,1h,150,3,5,21,5,23.809523809523807,7.530751399759355,3.000000000000003,50.0,167.1428571428571,-51.731215006016384
趋势+动量+成交量,1h,30,2,20,34,11,32.35294117647059,5.878273847080249,2.0000000000000018,15.0,167.05882352941174,373.220246357654
Pin Bar+放量,4h,50,3,15,45,12,26.666666666666668,11.645988158109096,2.9870059553772936,16.666666666666668,167.0,617.709920547877
恐惧+Pin Bar,1h,50,5,10,142,56,39.436619718309856,6.332588841683481,4.526086422393168,10.0,166.9014084507042,-346.18457191537607
Pin Bar+上升趋势,1d,50,2,25,30,5,16.666666666666664,39.07580821051689,2.0000000000000018,25.0,166.66666666666663,3634.47602631461
布林带下轨+RSI超卖+恐惧,1d,50,2,25,12,2,16.666666666666664,50.0,2.000000000000001,25.0,166.66666666666663,2000.0
RSI超卖+恐惧,4h,150,2,15,116,10,8.620689655172415,16.621671149544547,2.000000000000002,75.0,166.55172413793102,-686.7493275683216
EMA金叉+上升趋势,4h,100,2,10,175,32,18.285714285714285,18.025733452676004,2.000000000000001,50.0,166.51428571428568,2908.234704856319
Pin Bar+上升趋势,1h,75,7,5,352,173,49.14772727272727,4.825019706511195,3.9979304846179304,10.714285714285714,166.5056818181818,595.4942623991348
EMA金叉+强趋势,1h,30,5,15,237,109,45.9915611814346,5.743200682418151,3.6598371367259923,6.0,166.4556962025316,2363.2458132397737
EMA金叉+强趋势,4h,75,10,5,55,28,50.90909090909091,13.13742665249167,7.925991569252358,7.5,166.36363636363635,769.2308694997649
Pin Bar+RSI超卖,4h,75,10,5,55,28,50.90909090909091,11.123662813471352,8.758492484431406,7.5,166.36363636363635,374.9163084877496
恐惧+Pin Bar,1h,75,10,5,112,57,50.89285714285714,5.459851609924338,6.637078685133188,7.5,166.29464285714283,-269.13892958319
EMA金叉+强趋势,1h,75,10,5,226,115,50.88495575221239,5.511507429808156,4.256384050002827,7.5,166.26106194690266,806.8236243881211
EMA金叉+上升趋势,4h,50,7,10,111,46,41.44144144144144,14.22571920507092,6.059076346144772,7.142857142857143,166.2162162162162,2605.431209338521
MACD金叉+RSI回升+趋势,1h,75,15,5,125,67,53.6,4.942344555613561,3.116235803077587,5.0,166.2,751.9770432380424
负资金费+RSI超卖,4h,150,3,5,76,18,23.684210526315788,15.057738346082305,2.953436579564119,50.0,166.1842105263158,498.699843073813
Pin Bar+上升趋势,1h,30,2,25,470,127,27.02127659574468,5.673119383275746,1.940649838491587,15.0,166.17021276595744,1371.0816768351349
EMA金叉+上升趋势,1h,30,5,15,418,192,45.933014354066984,5.360509210245816,3.7608943953560354,6.0,166.14832535885165,2688.8345252509885
布林带下轨+RSI超卖+恐惧,4h,150,2,20,59,4,6.779661016949152,20.12894969130435,2.000000000000003,75.0,166.10169491525423,-589.6840246956558
恐惧+Pin Bar,1h,30,3,25,178,52,29.213483146067414,6.490574501650911,2.9419622182500027,10.0,166.01123595505618,-829.4341353413248
布林带下轨+RSI超卖+恐惧,1d,50,3,25,11,2,18.181818181818183,50.00000000000001,3.000000000000004,16.666666666666668,165.90909090909093,1824.9999999999995
Pin Bar+上升趋势,4h,150,3,5,127,30,23.62204724409449,16.361558699725375,2.9555526413110718,50.0,165.70866141732284,1020.7907739229365
EMA金叉+上升趋势,1d,50,5,15,24,7,29.166666666666668,43.74860883031241,5.000000000000002,10.0,165.625,3318.603927182803
EMA金叉+MACD金叉,1d,50,5,15,24,7,29.166666666666668,47.47798279999254,5.0000000000000036,10.0,165.625,3710.188193999216
Pin Bar+RSI超卖,1d,100,7,5,8,3,37.5,41.18249254100139,7.000000000000009,14.285714285714286,165.625,442.73738811502056
恐惧+Pin Bar,4h,100,7,5,48,18,37.5,12.594573240303319,6.4829997870415985,14.285714285714286,165.625,161.06162357105853
布林带下轨+RSI超卖+恐惧,4h,100,7,5,40,15,37.5,10.838042636022058,7.000000000000007,14.285714285714286,165.625,-62.14680229834663
黄金交叉+趋势,1h,75,10,5,140,71,50.71428571428571,4.777262468320289,4.694550415813078,7.5,165.53571428571428,76.30828279819049
恐惧+放量下跌,1h,75,5,5,21,10,47.61904761904761,6.234242191837947,4.795947553026546,15.0,165.47619047619045,47.93499417543736
黄金交叉+趋势,1h,75,5,5,145,69,47.58620689655172,4.964917052098005,3.9231923777452193,15.0,165.3448275862069,222.08327943062875
负资金费+RSI超卖,1h,20,2,30,167,57,34.13173652694611,6.687478605162035,1.984429845122798,10.0,165.26946107784437,4886.969925921844
EMA金叉+强趋势,4h,200,2,5,98,17,17.346938775510203,19.919291485151504,2.0000000000000013,100.0,165.20408163265307,883.1397762378776
EMA金叉+强趋势,1d,75,3,10,20,5,25.0,49.48372887140132,3.000000000000004,25.0,165.0,2024.1864435700654
EMA金叉+强趋势,1d,75,15,5,15,8,53.333333333333336,48.41474703873945,15.000000000000002,5.0,165.0,1411.5898815495777
Pin Bar+上升趋势,1d,75,3,10,24,6,25.0,42.26834039835679,3.000000000000003,25.0,165.0,1996.100423901407
Pin Bar+RSI超卖,1d,75,3,10,8,2,25.0,52.86570954752412,3.000000000000002,25.0,165.0,877.3141909504823
MACD金叉+RSI回升+趋势,1d,75,3,10,4,1,25.0,24.231652825346625,2.9999999999999987,25.0,165.0,152.3165282534663
负资金费+RSI超卖,1d,75,3,10,20,5,25.0,61.05083474135519,3.0000000000000044,25.0,165.0,2602.5417370677587
MACD金叉+RSI回升+趋势,4h,50,2,15,48,12,25.0,14.277072312535253,2.000000000000002,25.0,165.0,1489.8730162563445
趋势+动量+成交量,4h,15,5,15,5,4,80.0,11.373111794838218,5.000000000000001,3.0,165.0,607.3867076902931
恐惧+Pin Bar,1h,75,15,5,105,56,53.333333333333336,5.512244979128362,6.418187530746647,5.0,165.0,-29.027350876987175
EMA金叉+MACD金叉+放量,4h,100,2,5,35,12,34.285714285714285,16.16313952121666,2.0000000000000018,50.0,164.85714285714283,739.7883712729994
RSI超卖+恐惧,1d,100,15,5,12,5,41.66666666666667,47.52883398865102,13.895077020119572,6.666666666666667,164.58333333333337,701.8931540120905
RSI超卖+布林带下轨,1h,30,5,15,412,188,45.63106796116505,5.165784319705512,4.012419185895918,6.0,164.5631067961165,1085.783316959258
完美抄底,1h,30,5,15,57,26,45.614035087719294,6.765148398596186,4.5684140174525005,6.0,164.47368421052633,514.0953573371003
MACD金叉+RSI回升+趋势,4h,75,7,5,37,18,48.64864864864865,11.143821579897502,6.441010757182499,10.714285714285714,164.45945945945948,391.0479202584379
RSI超卖+布林带下轨,1h,75,15,5,327,174,53.21100917431193,5.144370584071649,5.279718695584444,5.0,164.44954128440367,436.61760602023446
EMA金叉+MACD金叉,4h,50,2,25,194,32,16.49484536082474,17.098288778745285,2.000000000000001,25.0,164.43298969072163,5578.631022996224
RSI超卖+布林带下轨,4h,75,2,20,196,26,13.26530612244898,12.540231017288088,2.000000000000002,37.5,164.28571428571428,-279.07987101020086
趋势+动量+成交量,4h,15,2,20,5,3,60.0,14.999999999999991,1.9999999999999982,7.5,164.0,819.9999999999995
RSI超卖+布林带下轨,1h,75,7,5,369,179,48.509485094850945,5.23949958551218,4.777291398955401,10.714285714285714,163.88888888888889,150.9253000257695
Pin Bar+上升趋势,4h,75,2,15,149,25,16.778523489932887,15.673865841568142,2.000000000000001,37.5,163.79194630872485,2157.6996905880515
EMA金叉+强趋势,1h,75,7,5,229,111,48.47161572052402,5.593392443467825,4.220001956869278,10.714285714285714,163.73362445414847,614.5316515717693
EMA金叉+强趋势,4h,50,3,15,80,21,26.25,16.72937399168506,3.0000000000000044,16.666666666666668,163.6875,2614.7528073807894
EMA金叉+MACD金叉,1h,75,10,5,392,197,50.255102040816325,5.212252489865621,4.251893413407194,7.5,163.58418367346937,988.4726244456232
EMA金叉+放量,4h,20,3,25,41,17,41.46341463414634,13.76112583740632,3.000000000000002,6.666666666666667,163.41463414634146,4048.4784808976856
Pin Bar+放量,1h,75,7,5,180,87,48.333333333333336,4.743417393405841,4.454771570953804,10.714285714285714,163.16666666666666,-8.082214361978268
EMA金叉+上升趋势,4h,50,3,15,149,39,26.174496644295303,15.65190382061624,3.0000000000000036,16.666666666666668,163.08724832214767,4206.363735060495
Pin Bar+RSI超卖,1h,75,2,10,265,63,23.77358490566038,5.838336963824965,1.9303293266099628,37.5,163.0566037735849,-221.11295254239673
RSI极度超卖+极度恐惧,4h,75,3,20,21,3,14.285714285714285,12.218491309680964,3.0000000000000018,25.0,162.85714285714283,-346.8905214191427
恐惧+放量下跌,4h,75,3,20,14,2,14.285714285714285,27.39970498996713,3.0,25.0,162.85714285714283,375.9881995986851
负资金费+RSI超卖,4h,50,2,30,91,13,14.285714285714285,19.58696764967345,2.0000000000000013,25.0,162.85714285714283,2958.917383372641
恐惧+大跌,1h,50,2,30,14,2,14.285714285714285,29.154336113436987,2.000000000000001,25.0,162.85714285714283,1029.2601668062186
恐惧+放量下跌,1h,50,2,30,21,3,14.285714285714285,9.256409936326476,2.0000000000000018,25.0,162.85714285714283,-246.92310573061832
RSI超卖+布林带下轨,1h,30,2,25,594,158,26.599326599326602,5.562139069379572,1.981616238423784,15.0,162.79461279461282,370.8323252300616
Pin Bar+上升趋势,4h,50,7,10,98,40,40.816326530612244,13.35755272862969,6.2255027072011355,7.142857142857143,162.6530612244898,1732.229521275217
布林带下轨+RSI超卖+恐惧,1h,75,7,5,83,40,48.19277108433735,5.227993161248266,5.995028992059816,10.714285714285714,162.59036144578315,-243.33260104320726
负资金费+RSI超卖,1d,75,10,5,12,6,50.0,47.01676131758389,8.805283303466247,7.5,162.5,1146.3443404235293
极度恐惧+闪崩,4h,75,10,5,6,3,50.0,15.481737758344067,7.28280058809171,7.5,162.5,122.98405755378533
Pin Bar+上升趋势,1h,75,10,5,348,174,50.0,4.974580207017031,4.351808228071918,7.5,162.5,541.8116216822474
趋势+动量+成交量,1h,75,10,5,34,17,50.0,5.594557046426968,4.780472619178403,7.5,162.5,69.1971763161281
RSI极度超卖+极度恐惧,4h,100,2,25,24,2,8.333333333333332,13.691678266206914,2.0000000000000044,50.0,162.49999999999997,-415.41608668965654
布林带下轨+RSI超卖+恐惧,1d,75,2,15,12,2,16.666666666666664,75.0,2.000000000000001,37.5,162.49999999999994,1950.0
完美抄底,4h,50,3,15,23,6,26.08695652173913,21.61000237758054,3.0000000000000018,16.666666666666668,162.39130434782606,1179.900213982248
Pin Bar+RSI超卖,1h,50,5,10,223,86,38.56502242152467,5.7069564710874365,3.7472030167858588,10.0,162.10762331838566,-225.68556786143006
EMA金叉+MACD金叉,1h,75,7,5,414,199,48.06763285024155,5.195253648714395,4.250715492696298,10.714285714285714,162.07729468599035,599.7582258223036
负资金费+RSI超卖,1h,100,2,5,166,56,33.734939759036145,6.883851297626938,1.984429845122798,50.0,162.04819277108433,836.0419485180037
趋势+动量+成交量,4h,20,3,15,5,3,60.0,17.440405895989155,3.0000000000000036,6.666666666666667,162.0,694.8182653195119
Pin Bar+上升趋势,1h,50,3,10,409,148,36.18581907090464,5.000204500147083,2.7277738677605434,16.666666666666668,161.7848410757946,280.8128653626656
EMA金叉+MACD金叉,1h,30,5,15,448,202,45.089285714285715,5.485694667726491,3.7770013495926213,6.0,161.71875,2684.51986321449
