strategy,timeframe,tp_type,tp,sl,trail,leverage,trades,wins,win_rate,risk_reward,ev
EMA金叉+强趋势,4h,fixed,200,1,0,15,119,8,6.722689075630252,200.0,187.6890756302521
EMA金叉+强趋势,4h,fixed,200,1,0,20,119,8,6.722689075630252,200.0,250.25210084033614
EMA金叉+强趋势,4h,fixed,200,1,0,25,119,8,6.722689075630252,200.0,312.8151260504202
EMA金叉+强趋势,4h,fixed,200,1,0,30,119,8,6.722689075630252,200.0,375.3781512605042
EMA金叉+强趋势,4h,fixed,200,2,0,5,98,17,17.346938775510203,100.0,165.20408163265307
EMA金叉+强趋势,4h,fixed,200,2,0,10,98,17,17.346938775510203,100.0,330.40816326530614
EMA金叉+强趋势,4h,fixed,200,2,0,15,98,17,17.346938775510203,100.0,495.6122448979592
EMA金叉+强趋势,4h,fixed,200,2,0,20,98,17,17.346938775510203,100.0,660.8163265306123
EMA金叉+强趋势,4h,fixed,200,2,0,25,98,17,17.346938775510203,100.0,826.0204081632652
EMA金叉+强趋势,4h,fixed,200,2,0,30,98,17,17.346938775510203,100.0,991.2244897959184
EMA金叉+强趋势,4h,fixed,200,3,0,5,80,21,26.25,66.66666666666667,251.4375
EMA金叉+强趋势,4h,fixed,200,3,0,10,80,21,26.25,66.66666666666667,502.875
EMA金叉+强趋势,4h,fixed,200,3,0,15,80,21,26.25,66.66666666666667,754.3125
EMA金叉+强趋势,4h,fixed,200,3,0,20,80,21,26.25,66.66666666666667,1005.75
EMA金叉+强趋势,4h,fixed,200,3,0,25,80,21,26.25,66.66666666666667,1257.1875
EMA金叉+强趋势,4h,fixed,200,5,0,5,65,24,36.92307692307693,40.0,353.4615384615385
EMA金叉+强趋势,4h,fixed,200,5,0,10,65,24,36.92307692307693,40.0,706.923076923077
EMA金叉+强趋势,4h,fixed,200,5,0,15,65,24,36.92307692307693,40.0,1060.3846153846155
EMA金叉+强趋势,4h,fixed,200,7,0,5,59,25,42.3728813559322,28.571428571428573,403.5593220338983
EMA金叉+强趋势,4h,fixed,200,7,0,10,59,25,42.3728813559322,28.571428571428573,807.1186440677966
EMA金叉+强趋势,4h,fixed,200,10,0,5,55,28,50.90909090909091,20.0,484.5454545454545
EMA金叉+强趋势,4h,fixed,200,15,0,5,54,28,51.85185185185185,13.333333333333334,482.4074074074074
EMA金叉+强趋势,4h,trailing,10,1,5,5,129,27,20.930232558139537,10.0,6.511627906976745
EMA金叉+强趋势,4h,trailing,10,1,5,10,129,27,20.930232558139537,10.0,13.02325581395349
EMA金叉+强趋势,4h,trailing,10,1,5,15,129,27,20.930232558139537,10.0,19.534883720930235
EMA金叉+强趋势,4h,trailing,10,1,5,20,129,27,20.930232558139537,10.0,26.04651162790698
EMA金叉+强趋势,4h,trailing,10,1,5,25,129,27,20.930232558139537,10.0,32.55813953488372
EMA金叉+强趋势,4h,trailing,10,1,5,30,129,27,20.930232558139537,10.0,39.06976744186047
EMA金叉+强趋势,4h,trailing,10,1,10,5,128,13,10.15625,10.0,0.5859375
EMA金叉+强趋势,4h,trailing,10,1,10,10,128,13,10.15625,10.0,1.171875
EMA金叉+强趋势,4h,trailing,10,1,10,15,128,13,10.15625,10.0,1.7578125
EMA金叉+强趋势,4h,trailing,10,1,10,20,128,13,10.15625,10.0,2.34375
EMA金叉+强趋势,4h,trailing,10,1,10,25,128,13,10.15625,10.0,2.9296875
EMA金叉+强趋势,4h,trailing,10,1,10,30,128,13,10.15625,10.0,3.515625
EMA金叉+强趋势,4h,trailing,10,1,15,5,128,13,10.15625,10.0,0.5859375
EMA金叉+强趋势,4h,trailing,10,1,15,10,128,13,10.15625,10.0,1.171875
EMA金叉+强趋势,4h,trailing,10,1,15,15,128,13,10.15625,10.0,1.7578125
EMA金叉+强趋势,4h,trailing,10,1,15,20,128,13,10.15625,10.0,2.34375
EMA金叉+强趋势,4h,trailing,10,1,15,25,128,13,10.15625,10.0,2.9296875
EMA金叉+强趋势,4h,trailing,10,1,15,30,128,13,10.15625,10.0,3.515625
EMA金叉+强趋势,4h,trailing,10,1,20,5,128,13,10.15625,10.0,0.5859375
EMA金叉+强趋势,4h,trailing,10,1,20,10,128,13,10.15625,10.0,1.171875
EMA金叉+强趋势,4h,trailing,10,1,20,15,128,13,10.15625,10.0,1.7578125
EMA金叉+强趋势,4h,trailing,10,1,20,20,128,13,10.15625,10.0,2.34375
EMA金叉+强趋势,4h,trailing,10,1,20,25,128,13,10.15625,10.0,2.9296875
EMA金叉+强趋势,4h,trailing,10,1,20,30,128,13,10.15625,10.0,3.515625
EMA金叉+强趋势,4h,trailing,10,2,5,5,116,39,33.62068965517241,5.0,10.172413793103448
EMA金叉+强趋势,4h,trailing,10,2,5,10,116,39,33.62068965517241,5.0,20.344827586206897
EMA金叉+强趋势,4h,trailing,10,2,5,15,116,39,33.62068965517241,5.0,30.517241379310352
EMA金叉+强趋势,4h,trailing,10,2,5,20,116,39,33.62068965517241,5.0,40.689655172413794
EMA金叉+强趋势,4h,trailing,10,2,5,25,116,39,33.62068965517241,5.0,50.86206896551724
EMA金叉+强趋势,4h,trailing,10,2,5,30,116,39,33.62068965517241,5.0,61.034482758620705
EMA金叉+强趋势,4h,trailing,10,2,10,5,107,22,20.5607476635514,5.0,2.33644859813084
EMA金叉+强趋势,4h,trailing,10,2,10,10,107,22,20.5607476635514,5.0,4.67289719626168
EMA金叉+强趋势,4h,trailing,10,2,10,15,107,22,20.5607476635514,5.0,7.009345794392523
EMA金叉+强趋势,4h,trailing,10,2,10,20,107,22,20.5607476635514,5.0,9.34579439252336
EMA金叉+强趋势,4h,trailing,10,2,10,25,107,22,20.5607476635514,5.0,11.682242990654203
EMA金叉+强趋势,4h,trailing,10,2,10,30,107,22,20.5607476635514,5.0,14.018691588785046
EMA金叉+强趋势,4h,trailing,10,2,15,5,107,22,20.5607476635514,5.0,2.33644859813084
EMA金叉+强趋势,4h,trailing,10,2,15,10,107,22,20.5607476635514,5.0,4.67289719626168
EMA金叉+强趋势,4h,trailing,10,2,15,15,107,22,20.5607476635514,5.0,7.009345794392523
EMA金叉+强趋势,4h,trailing,10,2,15,20,107,22,20.5607476635514,5.0,9.34579439252336
EMA金叉+强趋势,4h,trailing,10,2,15,25,107,22,20.5607476635514,5.0,11.682242990654203
EMA金叉+强趋势,4h,trailing,10,2,15,30,107,22,20.5607476635514,5.0,14.018691588785046
EMA金叉+强趋势,4h,trailing,10,2,20,5,107,22,20.5607476635514,5.0,2.33644859813084
EMA金叉+强趋势,4h,trailing,10,2,20,10,107,22,20.5607476635514,5.0,4.67289719626168
EMA金叉+强趋势,4h,trailing,10,2,20,15,107,22,20.5607476635514,5.0,7.009345794392523
EMA金叉+强趋势,4h,trailing,10,2,20,20,107,22,20.5607476635514,5.0,9.34579439252336
EMA金叉+强趋势,4h,trailing,10,2,20,25,107,22,20.5607476635514,5.0,11.682242990654203
EMA金叉+强趋势,4h,trailing,10,2,20,30,107,22,20.5607476635514,5.0,14.018691588785046
EMA金叉+强趋势,4h,trailing,10,3,5,5,106,40,37.735849056603776,3.3333333333333335,9.528301886792455
EMA金叉+强趋势,4h,trailing,10,3,5,10,106,40,37.735849056603776,3.3333333333333335,19.05660377358491
EMA金叉+强趋势,4h,trailing,10,3,5,15,106,40,37.735849056603776,3.3333333333333335,28.584905660377363
EMA金叉+强趋势,4h,trailing,10,3,5,20,106,40,37.735849056603776,3.3333333333333335,38.11320754716982
EMA金叉+强趋势,4h,trailing,10,3,5,25,106,40,37.735849056603776,3.3333333333333335,47.64150943396227
EMA金叉+强趋势,4h,trailing,10,3,10,5,91,24,26.373626373626376,3.3333333333333335,2.1428571428571423
EMA金叉+强趋势,4h,trailing,10,3,10,10,91,24,26.373626373626376,3.3333333333333335,4.285714285714285
EMA金叉+强趋势,4h,trailing,10,3,10,15,91,24,26.373626373626376,3.3333333333333335,6.428571428571431
EMA金叉+强趋势,4h,trailing,10,3,10,20,91,24,26.373626373626376,3.3333333333333335,8.57142857142857
EMA金叉+强趋势,4h,trailing,10,3,10,25,91,24,26.373626373626376,3.3333333333333335,10.714285714285701
EMA金叉+强趋势,4h,trailing,10,3,15,5,90,26,28.888888888888886,3.3333333333333335,3.777777777777777
EMA金叉+强趋势,4h,trailing,10,3,15,10,90,26,28.888888888888886,3.3333333333333335,7.555555555555554
EMA金叉+强趋势,4h,trailing,10,3,15,15,90,26,28.888888888888886,3.3333333333333335,11.333333333333329
EMA金叉+强趋势,4h,trailing,10,3,15,20,90,26,28.888888888888886,3.3333333333333335,15.111111111111107
EMA金叉+强趋势,4h,trailing,10,3,15,25,90,26,28.888888888888886,3.3333333333333335,18.88888888888888
EMA金叉+强趋势,4h,trailing,10,3,20,5,90,26,28.888888888888886,3.3333333333333335,3.777777777777777
EMA金叉+强趋势,4h,trailing,10,3,20,10,90,26,28.888888888888886,3.3333333333333335,7.555555555555554
EMA金叉+强趋势,4h,trailing,10,3,20,15,90,26,28.888888888888886,3.3333333333333335,11.333333333333329
EMA金叉+强趋势,4h,trailing,10,3,20,20,90,26,28.888888888888886,3.3333333333333335,15.111111111111107
EMA金叉+强趋势,4h,trailing,10,3,20,25,90,26,28.888888888888886,3.3333333333333335,18.88888888888888
EMA金叉+强趋势,4h,trailing,10,5,5,5,101,41,40.5940594059406,2.0,5.445544554455449
EMA金叉+强趋势,4h,trailing,10,5,5,10,101,41,40.5940594059406,2.0,10.891089108910897
EMA金叉+强趋势,4h,trailing,10,5,5,15,101,41,40.5940594059406,2.0,16.336633663366335
EMA金叉+强趋势,4h,trailing,10,5,10,5,77,27,35.064935064935064,2.0,1.2987012987012996
EMA金叉+强趋势,4h,trailing,10,5,10,10,77,27,35.064935064935064,2.0,2.597402597402599
EMA金叉+强趋势,4h,trailing,10,5,10,15,77,27,35.064935064935064,2.0,3.896103896103895
EMA金叉+强趋势,4h,trailing,10,5,15,5,75,29,38.666666666666664,2.0,4.0
EMA金叉+强趋势,4h,trailing,10,5,15,10,75,29,38.666666666666664,2.0,8.0
EMA金叉+强趋势,4h,trailing,10,5,15,15,75,29,38.666666666666664,2.0,12.0
EMA金叉+强趋势,4h,trailing,10,5,20,5,75,30,40.0,2.0,5.0
EMA金叉+强趋势,4h,trailing,10,5,20,10,75,30,40.0,2.0,10.0
EMA金叉+强趋势,4h,trailing,10,5,20,15,75,30,40.0,2.0,15.0
EMA金叉+强趋势,4h,trailing,15,1,5,5,129,27,20.930232558139537,15.0,11.74418604651163
EMA金叉+强趋势,4h,trailing,15,1,5,10,129,27,20.930232558139537,15.0,23.48837209302326
EMA金叉+强趋势,4h,trailing,15,1,5,15,129,27,20.930232558139537,15.0,35.23255813953489
EMA金叉+强趋势,4h,trailing,15,1,5,20,129,27,20.930232558139537,15.0,46.97674418604652
EMA金叉+强趋势,4h,trailing,15,1,5,25,129,27,20.930232558139537,15.0,58.720930232558146
EMA金叉+强趋势,4h,trailing,15,1,5,30,129,27,20.930232558139537,15.0,70.46511627906978
EMA金叉+强趋势,4h,trailing,15,1,10,5,123,11,8.94308943089431,15.0,2.154471544715448
EMA金叉+强趋势,4h,trailing,15,1,10,10,123,11,8.94308943089431,15.0,4.308943089430896
EMA金叉+强趋势,4h,trailing,15,1,10,15,123,11,8.94308943089431,15.0,6.4634146341463445
EMA金叉+强趋势,4h,trailing,15,1,10,20,123,11,8.94308943089431,15.0,8.617886178861792
EMA金叉+强趋势,4h,trailing,15,1,10,25,123,11,8.94308943089431,15.0,10.77235772357724
EMA金叉+强趋势,4h,trailing,15,1,10,30,123,11,8.94308943089431,15.0,12.926829268292689
EMA金叉+强趋势,4h,trailing,15,1,15,5,122,8,6.557377049180328,15.0,0.2459016393442619
EMA金叉+强趋势,4h,trailing,15,1,15,10,122,8,6.557377049180328,15.0,0.4918032786885238
EMA金叉+强趋势,4h,trailing,15,1,15,15,122,8,6.557377049180328,15.0,0.7377049180327884
EMA金叉+强趋势,4h,trailing,15,1,15,20,122,8,6.557377049180328,15.0,0.9836065573770476
EMA金叉+强趋势,4h,trailing,15,1,15,25,122,8,6.557377049180328,15.0,1.2295081967213122
EMA金叉+强趋势,4h,trailing,15,1,15,30,122,8,6.557377049180328,15.0,1.4754098360655767
EMA金叉+强趋势,4h,trailing,15,1,20,5,122,8,6.557377049180328,15.0,0.2459016393442619
EMA金叉+强趋势,4h,trailing,15,1,20,10,122,8,6.557377049180328,15.0,0.4918032786885238
EMA金叉+强趋势,4h,trailing,15,1,20,15,122,8,6.557377049180328,15.0,0.7377049180327884
EMA金叉+强趋势,4h,trailing,15,1,20,20,122,8,6.557377049180328,15.0,0.9836065573770476
EMA金叉+强趋势,4h,trailing,15,1,20,25,122,8,6.557377049180328,15.0,1.2295081967213122
EMA金叉+强趋势,4h,trailing,15,1,20,30,122,8,6.557377049180328,15.0,1.4754098360655767
EMA金叉+强趋势,4h,trailing,15,2,5,5,116,39,33.62068965517241,7.5,18.57758620689655
EMA金叉+强趋势,4h,trailing,15,2,5,10,116,39,33.62068965517241,7.5,37.1551724137931
EMA金叉+强趋势,4h,trailing,15,2,5,15,116,39,33.62068965517241,7.5,55.732758620689665
EMA金叉+强趋势,4h,trailing,15,2,5,20,116,39,33.62068965517241,7.5,74.3103448275862
EMA金叉+强趋势,4h,trailing,15,2,5,25,116,39,33.62068965517241,7.5,92.88793103448276
EMA金叉+强趋势,4h,trailing,15,2,5,30,116,39,33.62068965517241,7.5,111.46551724137933
EMA金叉+强趋势,4h,trailing,15,2,10,5,105,19,18.095238095238095,7.5,5.380952380952383
EMA金叉+强趋势,4h,trailing,15,2,10,10,105,19,18.095238095238095,7.5,10.761904761904766
EMA金叉+强趋势,4h,trailing,15,2,10,15,105,19,18.095238095238095,7.5,16.142857142857146
EMA金叉+强趋势,4h,trailing,15,2,10,20,105,19,18.095238095238095,7.5,21.523809523809533
EMA金叉+强趋势,4h,trailing,15,2,10,25,105,19,18.095238095238095,7.5,26.904761904761912
EMA金叉+强趋势,4h,trailing,15,2,10,30,105,19,18.095238095238095,7.5,32.28571428571429
EMA金叉+强趋势,4h,trailing,15,2,15,5,101,18,17.82178217821782,7.5,5.148514851485148
EMA金叉+强趋势,4h,trailing,15,2,15,10,101,18,17.82178217821782,7.5,10.297029702970296
EMA金叉+强趋势,4h,trailing,15,2,15,15,101,18,17.82178217821782,7.5,15.445544554455441
EMA金叉+强趋势,4h,trailing,15,2,15,20,101,18,17.82178217821782,7.5,20.59405940594059
EMA金叉+强趋势,4h,trailing,15,2,15,25,101,18,17.82178217821782,7.5,25.742574257425737
EMA金叉+强趋势,4h,trailing,15,2,15,30,101,18,17.82178217821782,7.5,30.891089108910883
EMA金叉+强趋势,4h,trailing,15,2,20,5,101,18,17.82178217821782,7.5,5.148514851485148
EMA金叉+强趋势,4h,trailing,15,2,20,10,101,18,17.82178217821782,7.5,10.297029702970296
EMA金叉+强趋势,4h,trailing,15,2,20,15,101,18,17.82178217821782,7.5,15.445544554455441
EMA金叉+强趋势,4h,trailing,15,2,20,20,101,18,17.82178217821782,7.5,20.59405940594059
EMA金叉+强趋势,4h,trailing,15,2,20,25,101,18,17.82178217821782,7.5,25.742574257425737
EMA金叉+强趋势,4h,trailing,15,2,20,30,101,18,17.82178217821782,7.5,30.891089108910883
EMA金叉+强趋势,4h,trailing,15,3,5,5,106,40,37.735849056603776,5.0,18.9622641509434
EMA金叉+强趋势,4h,trailing,15,3,5,10,106,40,37.735849056603776,5.0,37.9245283018868
EMA金叉+强趋势,4h,trailing,15,3,5,15,106,40,37.735849056603776,5.0,56.88679245283021
EMA金叉+强趋势,4h,trailing,15,3,5,20,106,40,37.735849056603776,5.0,75.8490566037736
EMA金叉+强趋势,4h,trailing,15,3,5,25,106,40,37.735849056603776,5.0,94.81132075471699
EMA金叉+强趋势,4h,trailing,15,3,10,5,89,22,24.719101123595504,5.0,7.247191011235952
EMA金叉+强趋势,4h,trailing,15,3,10,10,89,22,24.719101123595504,5.0,14.494382022471903
EMA金叉+强趋势,4h,trailing,15,3,10,15,89,22,24.719101123595504,5.0,21.74157303370785
EMA金叉+强趋势,4h,trailing,15,3,10,20,89,22,24.719101123595504,5.0,28.988764044943807
EMA金叉+强趋势,4h,trailing,15,3,10,25,89,22,24.719101123595504,5.0,36.235955056179755
EMA金叉+强趋势,4h,trailing,15,3,15,5,84,23,27.380952380952383,5.0,9.642857142857146
EMA金叉+强趋势,4h,trailing,15,3,15,10,84,23,27.380952380952383,5.0,19.285714285714292
EMA金叉+强趋势,4h,trailing,15,3,15,15,84,23,27.380952380952383,5.0,28.928571428571438
EMA金叉+强趋势,4h,trailing,15,3,15,20,84,23,27.380952380952383,5.0,38.571428571428584
EMA金叉+强趋势,4h,trailing,15,3,15,25,84,23,27.380952380952383,5.0,48.21428571428574
EMA金叉+强趋势,4h,trailing,15,3,20,5,84,23,27.380952380952383,5.0,9.642857142857146
EMA金叉+强趋势,4h,trailing,15,3,20,10,84,23,27.380952380952383,5.0,19.285714285714292
EMA金叉+强趋势,4h,trailing,15,3,20,15,84,23,27.380952380952383,5.0,28.928571428571438
EMA金叉+强趋势,4h,trailing,15,3,20,20,84,23,27.380952380952383,5.0,38.571428571428584
EMA金叉+强趋势,4h,trailing,15,3,20,25,84,23,27.380952380952383,5.0,48.21428571428574
EMA金叉+强趋势,4h,trailing,15,5,5,5,101,41,40.5940594059406,3.0,15.594059405940595
EMA金叉+强趋势,4h,trailing,15,5,5,10,101,41,40.5940594059406,3.0,31.18811881188119
EMA金叉+强趋势,4h,trailing,15,5,5,15,101,41,40.5940594059406,3.0,46.78217821782179
EMA金叉+强趋势,4h,trailing,15,5,10,5,75,24,32.0,3.0,7.0000000000000036
EMA金叉+强趋势,4h,trailing,15,5,10,10,75,24,32.0,3.0,14.000000000000007
EMA金叉+强趋势,4h,trailing,15,5,10,15,75,24,32.0,3.0,21.000000000000007
EMA金叉+强趋势,4h,trailing,15,5,15,5,70,26,37.142857142857146,3.0,12.14285714285714
EMA金叉+强趋势,4h,trailing,15,5,15,10,70,26,37.142857142857146,3.0,24.28571428571428
EMA金叉+强趋势,4h,trailing,15,5,15,15,70,26,37.142857142857146,3.0,36.42857142857143
EMA金叉+强趋势,4h,trailing,15,5,20,5,70,27,38.57142857142858,3.0,13.571428571428575
EMA金叉+强趋势,4h,trailing,15,5,20,10,70,27,38.57142857142858,3.0,27.14285714285715
EMA金叉+强趋势,4h,trailing,15,5,20,15,70,27,38.57142857142858,3.0,40.71428571428572
EMA金叉+强趋势,4h,trailing,15,7,5,5,101,41,40.5940594059406,2.142857142857143,9.653465346534652
EMA金叉+强趋势,4h,trailing,15,7,5,10,101,41,40.5940594059406,2.142857142857143,19.306930693069305
EMA金叉+强趋势,4h,trailing,15,7,10,5,70,24,34.285714285714285,2.142857142857143,2.7142857142857153
EMA金叉+强趋势,4h,trailing,15,7,10,10,70,24,34.285714285714285,2.142857142857143,5.428571428571431
EMA金叉+强趋势,4h,trailing,15,7,15,5,64,26,40.625,2.142857142857143,9.6875
EMA金叉+强趋势,4h,trailing,15,7,15,10,64,26,40.625,2.142857142857143,19.375
EMA金叉+强趋势,4h,trailing,15,7,20,5,64,28,43.75,2.142857142857143,13.125
EMA金叉+强趋势,4h,trailing,15,7,20,10,64,28,43.75,2.142857142857143,26.25
EMA金叉+强趋势,4h,trailing,15,10,5,5,101,41,40.5940594059406,1.5,0.7425742574257441
EMA金叉+强趋势,4h,trailing,15,10,10,5,68,26,38.23529411764706,1.5,-2.205882352941181
EMA金叉+强趋势,4h,trailing,15,10,15,5,60,29,48.333333333333336,1.5,10.416666666666671
EMA金叉+强趋势,4h,trailing,15,10,20,5,59,31,52.54237288135594,1.5,15.677966101694913
EMA金叉+强趋势,4h,trailing,20,1,5,5,129,27,20.930232558139537,20.0,16.976744186046513
EMA金叉+强趋势,4h,trailing,20,1,5,10,129,27,20.930232558139537,20.0,33.95348837209303
EMA金叉+强趋势,4h,trailing,20,1,5,15,129,27,20.930232558139537,20.0,50.93023255813954
EMA金叉+强趋势,4h,trailing,20,1,5,20,129,27,20.930232558139537,20.0,67.90697674418605
EMA金叉+强趋势,4h,trailing,20,1,5,25,129,27,20.930232558139537,20.0,84.88372093023257
EMA金叉+强趋势,4h,trailing,20,1,5,30,129,27,20.930232558139537,20.0,101.86046511627907
EMA金叉+强趋势,4h,trailing,20,1,10,5,122,11,9.01639344262295,20.0,4.467213114754098
EMA金叉+强趋势,4h,trailing,20,1,10,10,122,11,9.01639344262295,20.0,8.934426229508196
EMA金叉+强趋势,4h,trailing,20,1,10,15,122,11,9.01639344262295,20.0,13.401639344262296
EMA金叉+强趋势,4h,trailing,20,1,10,20,122,11,9.01639344262295,20.0,17.86885245901639
EMA金叉+强趋势,4h,trailing,20,1,10,25,122,11,9.01639344262295,20.0,22.33606557377049
EMA金叉+强趋势,4h,trailing,20,1,10,30,122,11,9.01639344262295,20.0,26.803278688524593
EMA金叉+强趋势,4h,trailing,20,1,15,5,121,8,6.6115702479338845,20.0,1.9421487603305785
EMA金叉+强趋势,4h,trailing,20,1,15,10,121,8,6.6115702479338845,20.0,3.884297520661157
EMA金叉+强趋势,4h,trailing,20,1,15,15,121,8,6.6115702479338845,20.0,5.826446280991737
EMA金叉+强趋势,4h,trailing,20,1,15,20,121,8,6.6115702479338845,20.0,7.768595041322314
EMA金叉+强趋势,4h,trailing,20,1,15,25,121,8,6.6115702479338845,20.0,9.710743801652896
EMA金叉+强趋势,4h,trailing,20,1,15,30,121,8,6.6115702479338845,20.0,11.652892561983474
EMA金叉+强趋势,4h,trailing,20,1,20,5,121,8,6.6115702479338845,20.0,1.9421487603305785
EMA金叉+强趋势,4h,trailing,20,1,20,10,121,8,6.6115702479338845,20.0,3.884297520661157
EMA金叉+强趋势,4h,trailing,20,1,20,15,121,8,6.6115702479338845,20.0,5.826446280991737
EMA金叉+强趋势,4h,trailing,20,1,20,20,121,8,6.6115702479338845,20.0,7.768595041322314
EMA金叉+强趋势,4h,trailing,20,1,20,25,121,8,6.6115702479338845,20.0,9.710743801652896
EMA金叉+强趋势,4h,trailing,20,1,20,30,121,8,6.6115702479338845,20.0,11.652892561983474
EMA金叉+强趋势,4h,trailing,20,2,5,5,116,39,33.62068965517241,10.0,26.982758620689655
EMA金叉+强趋势,4h,trailing,20,2,5,10,116,39,33.62068965517241,10.0,53.96551724137931
EMA金叉+强趋势,4h,trailing,20,2,5,15,116,39,33.62068965517241,10.0,80.94827586206898
EMA金叉+强趋势,4h,trailing,20,2,5,20,116,39,33.62068965517241,10.0,107.93103448275862
EMA金叉+强趋势,4h,trailing,20,2,5,25,116,39,33.62068965517241,10.0,134.91379310344826
EMA金叉+强趋势,4h,trailing,20,2,5,30,116,39,33.62068965517241,10.0,161.89655172413796
EMA金叉+强趋势,4h,trailing,20,2,10,5,104,19,18.269230769230766,10.0,10.096153846153843
EMA金叉+强趋势,4h,trailing,20,2,10,10,104,19,18.269230769230766,10.0,20.192307692307686
EMA金叉+强趋势,4h,trailing,20,2,10,15,104,19,18.269230769230766,10.0,30.28846153846153
EMA金叉+强趋势,4h,trailing,20,2,10,20,104,19,18.269230769230766,10.0,40.38461538461537
EMA金叉+强趋势,4h,trailing,20,2,10,25,104,19,18.269230769230766,10.0,50.480769230769226
EMA金叉+强趋势,4h,trailing,20,2,10,30,104,19,18.269230769230766,10.0,60.57692307692306
EMA金叉+强趋势,4h,trailing,20,2,15,5,100,18,18.0,10.0,9.799999999999999
EMA金叉+强趋势,4h,trailing,20,2,15,10,100,18,18.0,10.0,19.599999999999998
EMA金叉+强趋势,4h,trailing,20,2,15,15,100,18,18.0,10.0,29.39999999999999
EMA金叉+强趋势,4h,trailing,20,2,15,20,100,18,18.0,10.0,39.199999999999996
EMA金叉+强趋势,4h,trailing,20,2,15,25,100,18,18.0,10.0,48.999999999999986
EMA金叉+强趋势,4h,trailing,20,2,15,30,100,18,18.0,10.0,58.79999999999998
EMA金叉+强趋势,4h,trailing,20,2,20,5,100,18,18.0,10.0,9.799999999999999
EMA金叉+强趋势,4h,trailing,20,2,20,10,100,18,18.0,10.0,19.599999999999998
EMA金叉+强趋势,4h,trailing,20,2,20,15,100,18,18.0,10.0,29.39999999999999
EMA金叉+强趋势,4h,trailing,20,2,20,20,100,18,18.0,10.0,39.199999999999996
EMA金叉+强趋势,4h,trailing,20,2,20,25,100,18,18.0,10.0,48.999999999999986
EMA金叉+强趋势,4h,trailing,20,2,20,30,100,18,18.0,10.0,58.79999999999998
EMA金叉+强趋势,4h,trailing,20,3,5,5,106,40,37.735849056603776,6.666666666666667,28.396226415094343
EMA金叉+强趋势,4h,trailing,20,3,5,10,106,40,37.735849056603776,6.666666666666667,56.79245283018869
EMA金叉+强趋势,4h,trailing,20,3,5,15,106,40,37.735849056603776,6.666666666666667,85.18867924528303
EMA金叉+强趋势,4h,trailing,20,3,5,20,106,40,37.735849056603776,6.666666666666667,113.58490566037737
EMA金叉+强趋势,4h,trailing,20,3,5,25,106,40,37.735849056603776,6.666666666666667,141.9811320754717
EMA金叉+强趋势,4h,trailing,20,3,10,5,88,21,23.863636363636363,6.666666666666667,12.44318181818182
EMA金叉+强趋势,4h,trailing,20,3,10,10,88,21,23.863636363636363,6.666666666666667,24.88636363636364
EMA金叉+强趋势,4h,trailing,20,3,10,15,88,21,23.863636363636363,6.666666666666667,37.32954545454545
EMA金叉+强趋势,4h,trailing,20,3,10,20,88,21,23.863636363636363,6.666666666666667,49.77272727272728
EMA金叉+强趋势,4h,trailing,20,3,10,25,88,21,23.863636363636363,6.666666666666667,62.215909090909115
EMA金叉+强趋势,4h,trailing,20,3,15,5,82,22,26.82926829268293,6.666666666666667,15.853658536585368
EMA金叉+强趋势,4h,trailing,20,3,15,10,82,22,26.82926829268293,6.666666666666667,31.707317073170735
EMA金叉+强趋势,4h,trailing,20,3,15,15,82,22,26.82926829268293,6.666666666666667,47.560975609756106
EMA金叉+强趋势,4h,trailing,20,3,15,20,82,22,26.82926829268293,6.666666666666667,63.41463414634147
EMA金叉+强趋势,4h,trailing,20,3,15,25,82,22,26.82926829268293,6.666666666666667,79.26829268292684
EMA金叉+强趋势,4h,trailing,20,3,20,5,82,22,26.82926829268293,6.666666666666667,15.853658536585368
EMA金叉+强趋势,4h,trailing,20,3,20,10,82,22,26.82926829268293,6.666666666666667,31.707317073170735
EMA金叉+强趋势,4h,trailing,20,3,20,15,82,22,26.82926829268293,6.666666666666667,47.560975609756106
EMA金叉+强趋势,4h,trailing,20,3,20,20,82,22,26.82926829268293,6.666666666666667,63.41463414634147
EMA金叉+强趋势,4h,trailing,20,3,20,25,82,22,26.82926829268293,6.666666666666667,79.26829268292684
EMA金叉+强趋势,4h,trailing,20,5,5,5,101,41,40.5940594059406,4.0,25.742574257425748
EMA金叉+强趋势,4h,trailing,20,5,5,10,101,41,40.5940594059406,4.0,51.485148514851495
EMA金叉+强趋势,4h,trailing,20,5,5,15,101,41,40.5940594059406,4.0,77.22772277227722
EMA金叉+强趋势,4h,trailing,20,5,10,5,74,23,31.08108108108108,4.0,13.851351351351347
EMA金叉+强趋势,4h,trailing,20,5,10,10,74,23,31.08108108108108,4.0,27.702702702702695
EMA金叉+强趋势,4h,trailing,20,5,10,15,74,23,31.08108108108108,4.0,41.55405405405404
EMA金叉+强趋势,4h,trailing,20,5,15,5,68,25,36.76470588235294,4.0,20.955882352941178
EMA金叉+强趋势,4h,trailing,20,5,15,10,68,25,36.76470588235294,4.0,41.911764705882355
EMA金叉+强趋势,4h,trailing,20,5,15,15,68,25,36.76470588235294,4.0,62.867647058823536
EMA金叉+强趋势,4h,trailing,20,5,20,5,67,25,37.3134328358209,4.0,21.64179104477612
EMA金叉+强趋势,4h,trailing,20,5,20,10,67,25,37.3134328358209,4.0,43.28358208955224
